Constant,FamilyxPostCovid,CBSA,Family,PostCovid,PopxPostCovid,PopDenxPostCovid,IncomexPostCovid,SFHxPostCovid,HomeValuexPostCovid,HousingxPostCovid,JobsxPostCovid
1,0.0,43460,0.47750434998757146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43500,0.56542658303978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43580,0.449769691766687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43620,0.42234415744366394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43660,0.5028916591697725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43700,0.5239333455411097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43740,0.5636116125595573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43760,0.5778828578240484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43780,0.45829332309071125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43900,0.48699407452043786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43940,0.5067334254143646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43980,0.4595679867072833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44020,0.4594975647269931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44060,0.46461964910579356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44100,0.490574980072815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44140,0.452887488946407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44180,0.4433960050863125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44220,0.5327916120576671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44260,0.45752062292807033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44300,0.3714114754738088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44340,0.40752303124904354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44420,0.5132859637294055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44460,0.46244417377182295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44500,0.5400670890793887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44540,0.47352342158859473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44580,0.5069509896324222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44620,0.5077138423150656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44660,0.38335488297226694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44700,0.4438810639136197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44740,0.5256984431648539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44780,0.5065932805870886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44860,0.5419012701322509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44900,0.5172885329165853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44940,0.5000579096278893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44980,0.5043051591139629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45000,0.4693904190053518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45020,0.5029533372711164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45060,0.47461810373076574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45140,0.5003867773709453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45180,0.5392346013188585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45220,0.3888216981343367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45300,0.5130673593778119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45340,0.5160897298072099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45380,0.5143960007593494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45460,0.4477152543941866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45500,0.5448892836748938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45520,0.5135467980295566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45540,0.7206170575962572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45580,0.4976909413854352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45620,0.5165555555555555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45660,0.49134906231094977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45700,0.47669289461134956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45740,0.5594466479636259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45780,0.45952499747042136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45820,0.5000097947030246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45860,0.6001695136262877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45900,0.5923248577804319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45940,0.445760239786975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45980,0.41773884478510814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46020,0.6440826885998097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46060,0.48350978075774514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46100,0.5704684035476718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46140,0.48619190557413516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46180,0.5111602174811611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46220,0.42417328491815376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46300,0.5008723859140393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46340,0.47149096918899774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46380,0.5406279365430324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46420,0.5188324740015731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46460,0.4764710214301495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46500,0.49979444411816526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46520,0.45238669067298015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46540,0.47522798578509595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46620,0.4787073065283182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46660,0.4085430788214811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46700,0.4820318516464899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46780,0.5527904092600248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46820,0.4535238401027452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46860,0.49884579870729456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46900,0.5557878730279414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,46980,0.48714660448848734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47020,0.5618660111327739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47080,0.4511666989851981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47180,0.5071821805986205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47220,0.4241575269416278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47240,0.6394285714285715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47260,0.439327914467676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47300,0.44385001736528545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47340,0.4720995038401414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47380,0.44294321876664766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47420,0.4901018099547511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47460,0.42229613487785295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47540,0.5528132728771641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47580,0.4811596567807558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47620,0.560485911928463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47660,0.4795714222202463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47700,0.5180855409949404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47780,0.5519066260693055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47820,0.6214424397404934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47900,0.42925119658478156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47920,0.4657243816254417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47940,0.44367178515862815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47980,0.4724589746851546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48020,0.46280314616561063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48060,0.396129541864139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48100,0.5644123783031989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48140,0.5331591639871383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48180,0.4745516652433817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48220,0.4744549038538901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48260,0.5264713735362551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48300,0.5409100758396533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48460,0.5770306524344997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48500,0.4574929793209089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48540,0.5278753993610223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48580,0.5169732515773572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48620,0.48220352819524026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48660,0.4127680667123467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48700,0.5038723395954039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48780,0.40708840132689283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48820,0.5381480642970342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48900,0.461476615949394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48940,0.5221485873735612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,48980,0.5096621152510993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49020,0.5459157787924911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49060,0.5333837715150369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49080,0.5034334186077825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49100,0.4766478674656327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49180,0.5129910922258142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49220,0.5077207261811989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49260,0.478614486651995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49300,0.514272190323311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49340,0.4649458182135598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49380,0.5436296599754199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49420,0.48314928191337186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49460,0.4535243198680956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49620,0.5083321060182079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49660,0.522181359162024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49700,0.4959878516624041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49740,0.5113168980731361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49780,0.5232709120812534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,49820,0.49321912919343325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.47250181591781676,10100,0.47250181591781676,1,10.664853972073217,2.6986078241280165,10.391269703133506,0.6624460754103871,12.00701176473192,9.907230538814963,-0.35843785908092174
1,0.5388181876318987,10140,0.5388181876318987,1,11.195182731033283,3.488299936476524,10.17034172227647,0.7171854327693058,12.09402314172155,10.498828941842357,-0.8964824468533424
1,0.4298711041396713,10180,0.4298711041396713,1,12.047481287135076,4.125327522553613,10.17374367116453,0.7355861548308743,11.662207167685983,11.177634530336995,-0.5000964261132766
1,0.5056100532153619,10220,0.5056100532153619,1,10.554640176393397,3.9681033939113375,10.21884558783815,0.788275668861185,11.76989056475995,9.733944008101389,-0.3949612184968585
1,0.5100340953296263,10300,0.5100340953296263,1,11.496602974965286,4.861443954524314,10.248069672120721,0.7957751988525231,11.845102777308561,10.687526073284142,-1.0378519492325993
1,0.497842500916153,10420,0.497842500916153,1,13.464313440444561,6.635396080590472,10.31503413096016,0.7102529114303961,11.918390573078392,12.660731011157903,0.2974529503164395
1,0.48780573148115747,10460,0.48780573148115747,1,11.09948362717625,2.300600844628201,9.992916837362552,0.6304476601506305,11.629819216441728,10.36549051160455,-3.2319898760362022
1,0.4975898659208686,10500,0.4975898659208686,1,11.90790916789688,4.524652206499828,10.118114944081999,0.6501956420289334,11.675894293248367,11.086961687384719,0.17679502644202233
1,0.4516308068007326,10540,0.4516308068007326,1,11.736452942575307,3.992929695236376,10.237778841189767,0.6779657468280222,12.308629233855266,10.828063863997055,-0.8952980970669957
1,0.45352863456193904,10580,0.45352863456193904,1,13.688513200533578,5.72356348274148,10.491385322376976,0.5840782732703359,12.271860386068177,12.918277077623577,1.4506864277679326
1,0.5035663986188724,10620,0.5035663986188724,1,11.028222325349809,5.024654823957523,10.197126845462035,0.7956883250471456,11.841509528742435,10.232971139621664,-3.523700384643188
1,0.5199711838629633,10660,0.5199711838629633,1,10.324268111422066,3.741661675068357,10.301491562412671,0.7856868321930971,11.642197800674367,9.571992907127694,-1.3476283553726838
1,0.5346763632310736,10700,0.5346763632310736,1,11.468377788708915,5.033551266489521,10.097325869457748,0.7683972135424132,11.766016092652391,10.611449451234087,0.5182692101087312
1,0.47495200335024773,10740,0.47495200335024773,1,13.723513683097881,4.586217812572926,10.257799707285672,0.6848619910403753,12.169408661158583,12.87289125104261,1.6240478946834476
1,0.5706924780891842,10760,0.5706924780891842,1,10.845407044044098,3.5781578427669194,10.07120295694072,0.6966941740376538,11.54539265510773,10.275257984120195,-3.8083940463320447
1,0.4246172611694059,10780,0.4246172611694059,1,11.9402172943045,4.326247245412656,10.106714070009978,0.6843196279539269,11.821879672697548,11.11974953463761,0.40606274356833255
1,0.5263845498437943,10820,0.5263845498437943,1,10.532442818550164,3.953183306273416,10.429841977919745,0.7376222769009182,12.277462641616847,9.959489742651412,-1.7740962827677498
1,0.4479614656803716,10860,0.4479614656803716,1,10.863603763950312,2.975969895862401,9.969790141790192,0.7874287792459692,11.178850352948738,9.996340169550745,-0.3543964277536699
1,0.5014862141810917,10900,0.5014862141810917,1,13.638307877340166,6.341622470800478,10.365269980122788,0.5724848609642186,12.272796277573082,12.764464828022838,2.161261441740204
1,0.4228369384359401,10940,0.4228369384359401,1,10.619276463576899,4.270819273010566,10.15824604321959,0.7851679414699035,11.465833857436378,9.700759185964511,-3.917421920805312
1,0.592138150420359,10980,0.592138150420359,1,10.258360874528233,2.8229679427476784,10.109851103810321,0.8158720200752823,11.477298287327077,9.683837890476173,-1.0246265255653422
1,0.4803145505676492,11020,0.4803145505676492,1,11.721215243183789,5.45388735463885,10.209721470382435,0.7187775774085868,11.724805824005728,10.948118727337723,0.9129189950467858
1,0.47441473119274546,11060,0.47441473119274546,1,10.129147933974613,3.4392473911966532,10.203666216317192,0.8254456054087277,11.575900264131617,9.402282172147128,-2.1592325697969486
1,0.4406142421330547,11100,0.4406142421330547,1,12.482855537112954,3.9295653493411176,10.316126864392293,0.7303405413734655,11.852962767755937,11.600295111107135,1.8605705600173992
1,0.48677004289013526,11140,0.48677004289013526,1,10.47121322343493,3.978313742188758,10.039459714059342,0.6449828024525198,11.510923462299555,9.68638819820623,-2.796094668094958
1,0.32836084810879457,11180,0.32836084810879457,1,11.722464898474058,4.677321672591288,10.17072454136085,0.5997334153593766,12.047076914039716,10.857555648744313,0.7392819467346087
1,0.4977619860643256,11220,0.4977619860643256,1,10.805719927159243,4.788836633021523,10.20181278508639,0.5996948118006104,11.5655179150894,10.064585472878456,-1.6891779084030853
1,0.46533434681124425,11260,0.46533434681124425,1,12.896466037893498,2.684746960863569,10.493299942049775,0.5712637171224525,12.594052439297318,11.977885144864032,1.5330199877484787
1,0.4646840148698885,11380,0.4646840148698885,1,9.800125039540974,2.486173121059324,10.415502468813338,0.7321012022250134,11.876873892875459,8.74766979009724,-3.7245546925370974
1,0.5029637760702524,11420,0.5029637760702524,1,10.447351355378917,4.671356529537077,10.270385067495035,0.7667064020755908,11.910358401381128,9.902787307421734,0.10381241177551792
1,0.38948264041917635,11460,0.38948264041917635,1,12.813117127036707,6.230515057482459,10.431583187467073,0.5844383871995469,12.48218808161049,11.925187422078665,2.0049678986989146
1,0.5026843800661095,11500,0.5026843800661095,1,11.649360138991707,5.232177183653106,10.088679984421766,0.7419123416657325,11.678439903447801,10.889882538083198,-1.874898245433245
1,0.4831041900022799,11540,0.4831041900022799,1,12.370009569198851,5.421410850777244,10.45843531933701,0.7225402600181906,12.05117168431221,11.489943388578304,0.2779042781450392
1,0.5643384735000648,11580,0.5643384735000648,1,10.516048127536894,4.055982303300931,9.976226731176434,0.5752153744201458,11.381677178360274,9.62832676063802,-2.8102807353349086
1,0.5409141015856864,11620,0.5409141015856864,1,10.974762902128942,3.7550958709266293,10.174735318524483,0.7367519785254778,11.633371618046096,10.177742381673879,0.04721077773545834
1,0.5370312984195847,11660,0.5370312984195847,1,10.016191042449213,3.2330586416055302,9.924759687811667,0.6356855316125977,11.622676328929348,9.262268464836541,-1.5972146111688539
1,0.5272983119014115,11700,0.5272983119014115,1,13.026625306067478,5.405416144697447,10.256044027211113,0.6544671353177997,12.30410638580154,12.33550314095839,0.3853886391372869
1,0.5045370412171009,11740,0.5045370412171009,1,10.88810960378655,4.831766753985515,10.196530231230005,0.7807219473967772,11.762905670237998,10.012879929307324,0.14600023679967575
1,0.5189006681935164,11780,0.5189006681935164,1,11.490986557451475,4.269953752112505,10.13153904020292,0.7666261366039332,11.632484700027868,10.74017214809227,-2.424853788866252
1,0.5803619104123405,11820,0.5803619104123405,1,10.573928895560435,3.5859035700851765,10.193017915845527,0.6748101265822785,12.556377342461063,10.018912253951546,-0.8139935930475138
1,0.4646523907304195,11860,0.4646523907304195,1,9.696955267027116,3.6243214384064233,10.021403912637746,0.8135280295401142,11.611865412825132,8.848078421168667,-2.541491603973513
1,0.4158060324191232,11900,0.4158060324191232,1,11.096151653839017,4.8648059776735835,9.681655640646714,0.6110298355277741,11.772208062900312,10.19200677448047,-0.28246154925716255
1,0.5154208998548622,11940,0.5154208998548622,1,10.879046692867343,4.810205821133807,10.018600359636633,0.723034031916939,11.799607037088427,10.06126023640867,0.4315939959791264
1,0.4355958506901903,11980,0.4355958506901903,1,11.303068257981753,4.448322744622052,10.076894491940509,0.6496407321910459,11.594505451962652,10.627309417363993,-0.7369178775539619
1,0.37268559245728244,12020,0.37268559245728244,1,12.247488063939638,5.305290726618635,10.068408594649915,0.5856067732831609,12.093463701147519,11.360030662864972,0.8420386264029553
1,0.4321820624943063,12060,0.4321820624943063,1,15.584073727899977,6.497592181509381,10.407651033428568,0.6826721663593681,12.287652632522597,14.648401419863081,3.836693956156212
1,0.5378194806877279,12100,0.5378194806877279,1,12.49164624671785,5.981623582468082,10.313044278547546,0.6090235353029544,12.291791520932712,11.761744560273572,-0.347920198435621
1,0.5701992453829351,12120,0.5701992453829351,1,10.52021254675162,3.6604471449322746,10.042640613928704,0.7049430819772328,11.506907392644665,9.71631424501115,-5.841459400951933
1,0.5029985443959243,12140,0.5029985443959243,1,10.667256277574845,4.770493255975179,10.314503890682618,0.7828105469912505,11.730453277498803,9.800623917076889,-2.3058786866439362
1,0.5296542316588577,12180,0.5296542316588577,1,11.257065004841403,4.4958758665388405,10.333840376152072,0.6836424201659139,11.759785542901755,10.520752110257845,-0.15784550947269244
1,0.40985429557184,12220,0.40985429557184,1,11.990103297963964,5.567100740356086,10.144038708505372,0.583229576506134,12.039427568121226,11.141455904120022,0.6661477067267475
1,0.48995871893567217,12260,0.48995871893567217,1,13.30404472931086,5.1203447991977455,10.191519563752196,0.6997119092978951,11.89204659773879,12.46078462891198,1.4156525106122895
1,0.5109437836912809,12300,0.5109437836912809,1,11.709749681298344,4.852051717338976,10.286741134279072,0.6537184531235006,11.979172045338252,11.046977599982323,-0.7518120665962588
1,0.5199530516431925,12380,0.5199530516431925,1,10.591798055204546,4.024328513162612,10.335951554811068,0.7845165435271443,11.727230067617233,9.745136396380753,-3.3627316672347516
1,0.3695858738282743,12420,0.3695858738282743,1,14.564301032927954,6.202573691336278,10.551375826690458,0.607126376980584,12.547887726561882,13.629827758518115,2.5166492522383135
1,0.47755367599219256,12460,0.47755367599219256,1,10.191744459738752,3.756921800594912,10.090381971175217,0.6725505751685839,11.616384173338458,9.410501846898468,-1.199886407825113
1,0.3982111911976504,12540,0.3982111911976504,1,13.696322660952127,4.688999970467475,10.127150968697189,0.7330750845413309,12.273263895070498,12.605241305883142,-1.6412011193785734
1,0.4655600239582442,12580,0.4655600239582442,1,14.843962508206749,6.80318628522368,10.595609207424333,0.4701531275567692,12.606525211814795,13.964083999586427,4.189238985531057
1,0.48144847584694817,12620,0.48144847584694817,1,11.93014785127655,3.753463918853003,10.15936931243811,0.632376600810863,11.882417912619575,11.235708442366212,-2.3086996819770293
1,0.5047115522946338,12660,0.5047115522946338,1,11.065418869062052,4.32114210655727,10.34309640521113,0.6883532911295859,12.112860263807995,10.322658307700404,-4.147799232395775
1,0.5313967928297608,12680,0.5313967928297608,1,10.728758886023115,4.678846932231991,10.336048886305994,0.8123564667002745,11.949243036561157,9.854874872615435,-1.9510891118933484
1,0.6508224617129892,12700,0.6508224617129892,1,12.27137337611231,5.097000327769467,10.49213495800589,0.805402711957847,12.882836346839595,12.00491683241748,0.7717471871702525
1,0.5264275338026595,12740,0.5264275338026595,1,10.974214637714702,4.429989497528021,10.422876406962606,0.6531335588851297,12.332264670767934,10.333970423619581,-0.02594147533697874
1,0.5630337441720906,12780,0.5630337441720906,1,10.85680428324673,4.806237104180694,10.24238541637218,0.8119286238083598,11.700234563275222,10.07491666816366,-2.113282365643699
1,0.51998968274439,12860,0.51998968274439,1,10.964882453387421,4.759701711396674,10.33432796697552,0.731933162170125,11.693578964663486,10.158013485079007,-0.7577062674616897
1,0.5947984183278301,12900,0.5947984183278301,1,10.9071662571455,3.6787768701370145,9.982344942613622,0.7486333777389866,11.398636318568101,10.181384405503108,-0.647082812864294
1,0.43997674819934784,12940,0.43997674819934784,1,13.658058768799517,5.231301736869484,10.31001875882629,0.6927342795375505,12.110112254384262,12.806012932827082,2.164625341777227
1,0.5008547309800327,12980,0.5008547309800327,1,11.807175918300041,5.230248715343917,10.17967885827241,0.7336407919838491,11.608235644774552,11.016807813409786,0.15723523025592565
1,0.5347692715114868,13020,0.5347692715114868,1,11.553145678456593,5.106291263411773,10.207621055054725,0.7768330363788087,11.532728092266408,10.784959070432006,-2.9719261692591528
1,0.5546337817638266,13060,0.5546337817638266,1,10.512546352713787,3.1269970737674138,10.145374346667474,0.6671721548238013,11.650946762867603,9.880935148065616,-2.1118817301254382
1,0.5148283566930734,13100,0.5148283566930734,1,9.980170777307086,3.223282448115555,10.313508931725504,0.8456398262612763,11.663068123399947,9.254261559034111,-2.10182183703787
1,0.46534157759030714,13140,0.46534157759030714,1,12.887081453217943,5.108148810224407,10.285718151171379,0.7065543535111625,11.648330101976432,12.047610183315241,1.6933912837030667
1,0.462845285955129,13180,0.462845285955129,1,11.381848201363285,4.57159372063628,10.379690675149634,0.7137221269296741,11.995968707723767,10.54019664799237,0.7356460123590786
1,0.49555739618237266,13220,0.49555739618237266,1,11.685432348375791,4.532622437365039,10.060320346562916,0.7717704136173013,11.53076538309856,10.962544405370902,-2.0553350730318063
1,0.5519113930856497,13260,0.5519113930856497,1,10.726521993930495,4.612999256440454,10.218225297011335,0.7817475107821735,11.673342186376134,9.959726098983317,-1.546693024203982
1,0.47460840890354494,13300,0.47460840890354494,1,10.39240493375324,3.612105175552739,9.921867599817558,0.7470068932156246,11.414209492031071,9.281637253858216,-2.262807168420275
1,0.49980295566502464,13340,0.49980295566502464,1,10.72141544999338,4.575413455976197,10.358885029392502,0.7823526262247684,11.789799338705405,10.060918560484957,-0.6476955400282975
1,0.4819540803858863,13380,0.4819540803858863,1,12.305107697558185,4.479109765033254,10.301222862582351,0.638720340256348,12.753326625909716,11.479265263477593,1.3187482450280008
1,0.5048563541560168,13420,0.5048563541560168,1,10.745119391296704,2.7204585901347977,10.151089542682712,0.6938752014736357,11.999048476095847,9.980217085394802,-0.5697015657755783
1,0.555773546194781,13460,0.555773546194781,1,12.134850505354908,4.1105783089490044,10.353639178266699,0.7425433821256233,12.8065561412267,11.3931729912432,-0.5951034348190942
1,0.5368041509102102,13500,0.5368041509102102,1,10.194401895568575,4.009289640213464,9.900081759401296,0.61406428794341,11.119882876860622,9.396736947923277,-1.6712862639751853
1,0.5172902996985281,13540,0.5172902996985281,1,10.484193653750324,3.965530529211563,10.252488123663166,0.71435429668747,12.24336843027387,9.95953701838715,-2.0985818415849624
1,0.4877934898612593,13620,0.4877934898612593,1,10.365364499570234,2.8531274650016223,10.165967194962711,0.6651656013945381,11.759785542901755,9.980170777307086,-0.5434867050374681
1,0.47647313423607246,13660,0.47647313423607246,1,10.674775633480014,4.326965112289757,9.933289043772918,0.6874367408906883,11.706846157607535,9.977620524377356,-0.7206580616416411
1,0.46173390345169485,13700,0.46173390345169485,1,10.50092197226688,3.693864862961271,10.15843980036499,0.7953723788864787,11.502875129116727,9.486455808056498,-0.6448987489424544
